city,state,population,predicted_annual_ridership,predicted_log_ridership,has_intercity_bus,has_transit_bus,has_air_connection,metro_pop,num_amtrak_stations_80km
Jersey City,,,26338,10.1788,1,1,1,8287238.0,10
Minneapolis,,,21021,9.9534,1,1,1,388253.0,2
San Francisco,,,18586,9.8302,1,1,1,816239.0,16
Hialeah,,,17156,9.7502,1,1,1,412438.0,5
Chula Vista,,,16411,9.7058,1,1,1,1321016.0,4
Nashville-Davidson,,,14591,9.5883,1,1,1,612243.0,0
St. Petersburg,,,13984,9.5458,1,1,1,346934.0,3
Phoenix,,,13877,9.5381,1,1,1,1465114.0,1
Irving,,,13544,9.5138,1,1,1,1219399.0,3
North Las Vegas,,,12371,9.4232,1,1,1,588257.0,0
Louisville/Jefferson County,,,12245,9.413,1,1,1,601709.0,0
Garland,,,12171,9.4069,1,1,1,1219399.0,2
Scottsdale,,,11982,9.3913,1,1,1,1465114.0,1
Arlington,,,11617,9.3604,1,1,1,1219399.0,3
Colorado Springs,,,10911,9.2977,1,1,1,427416.0,0
Long Beach,,,10888,9.2956,1,1,1,3826423.0,17
Chandler,,,10860,9.293,1,1,1,1465114.0,1
Des Moines,,,10670,9.2753,1,1,1,205908.0,1
Baton Rouge,,,10338,9.2437,1,1,1,228939.0,1
Chesapeake,,,9758,9.186,1,1,1,442984.0,3
Lexington-Fayette urban county,,,9701,9.1802,1,1,1,301213.0,0
Gilbert,,,9682,9.1781,1,1,1,1465114.0,1
Virginia Beach,,,9204,9.1276,1,1,1,442984.0,3
Mesa,,,7494,8.922,1,1,0,1465114.0,1
Boise City,,,7283,8.8935,1,1,1,209280.0,0
Lubbock,,,7047,8.8605,1,1,1,233586.0,0
Tulsa,,,7019,8.8567,0,1,1,392751.0,0
Corpus Christi,,,6543,8.7864,1,1,1,308069.0,0
Fort Wayne,,,5912,8.685,1,1,1,254607.0,2
Laredo,,,5757,8.6585,1,1,1,241188.0,0
Shreveport,,,5289,8.5736,1,1,1,201875.0,1
Winston-Salem,,,5026,8.5227,1,0,1,272521.0,6
Wichita,,,4560,8.4255,0,1,1,383696.0,2
Henderson,,,3476,8.154,1,1,1,259958.0,5
